SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
40,2,4,20,0,Kansas,Kansas,2853118,2853120,2858266,2869677,2886024,2894306,2901861,2910717,2912977,2910892,2912748,2912635,2913805,5146,11411,16347,8282,7555,8856,2260,-2085,1856,-113,1170,9994,40118,39553,39703,39285,39003,38769,37219,36459,35805,35467,5995,25171,24977,25595,25474,26527,26238,27012,27688,25737,27169,3999,14947,14576,14108,13811,12476,12531,10207,8771,10068,8298,998,5133,6323,6080,6873,9413,7913,2531,4307,3016,2483,209,-8667,-4628,-11912,-13108,-12934,-18179,-14784,-11194,-13226,-9663,1207,-3534,1695,-5832,-6235,-3521,-10266,-12253,-6887,-10210,-7180,-60,-2,76,6,-21,-99,-5,-39,-28,29,52,79090,79102,79155,80423,80436,80623,80306,80141,79575,80556,79132,79138,14.00782096,13.7439384,13.73727798,13.55551005,13.42020701,13.31422977,12.7815375,12.52103495,12.29275397,12.17450107,8.788844442,8.679047087,8.855895771,8.789946874,9.127447408,9.010775635,9.276307554,9.508829529,8.836157211,9.326106508,5.218976516,5.064891314,4.881382205,4.765563173,4.292759598,4.303454131,3.505229943,3.012205425,3.456596759,2.84839456,1.792266438,2.197125945,2.103686122,2.371567279,3.238838257,2.717519155,0.869181639,1.479143628,1.035468398,0.852321486,-3.026217265,-1.60814469,-4.121563994,-4.522989072,-4.450348881,-6.243116482,-5.077037275,-3.844331037,-4.540817316,-3.316948257,-1.233950827,0.588981255,-2.017877872,-2.151421793,-1.211510624,-3.525597327,-4.207855637,-2.365187409,-3.505348919,-2.46462677
50,2,4,20,1,Kansas,Allen County,13371,13372,13363,13348,13304,13065,12889,12680,12667,12545,12500,12404,12399,-9,-15,-44,-239,-176,-209,-13,-122,-45,-96,-5,31,152,155,134,158,134,146,147,147,156,157,26,185,191,197,188,182,161,160,160,155,166,5,-33,-36,-63,-30,-48,-15,-13,-13,1,-9,0,5,5,8,2,23,11,1,1,0,1,-14,13,-10,-188,-153,-184,-8,-110,-33,-95,3,-14,18,-5,-180,-151,-161,3,-109,-32,-95,4,0,0,-3,4,5,0,-1,0,0,-2,0,382,382,382,382,382,382,382,382,382,382,382,382,11.38107896,11.63139727,10.16344951,12.17538722,10.48144237,11.520101,11.66111376,11.73887003,12.52810793,12.6597589,13.8519711,14.33288309,14.94178771,14.48716961,14.23598889,12.70367302,12.69236871,12.7770014,12.44779955,13.38547756,-2.470892142,-2.701485817,-4.7783382,-2.311782384,-3.754546521,-1.18357202,-1.031254958,-1.038131364,0.080308384,-0.725718663,0.374377597,0.375206364,0.606773105,0.154118826,1.799053541,0.867952815,0.079327305,0.079856259,0,0.080635407,0.973381753,-0.750412727,-14.25916796,-11.79009016,-14.39242833,-0.631238411,-8.72600349,-2.635256538,-7.629296499,0.241906221,1.34775935,-0.375206363,-13.65239486,-11.63597133,-12.59337479,0.236714404,-8.646676186,-2.555400279,-7.629296499,0.322541628
50,2,4,20,3,Kansas,Anderson County,8102,8104,8105,8066,7925,7859,7888,7826,7828,7850,7858,7899,7949,1,-39,-141,-66,29,-62,2,22,8,41,50,25,100,98,92,99,88,99,105,107,105,102,14,96,117,86,85,85,102,122,109,93,106,11,4,-19,6,14,3,-3,-17,-2,12,-4,0,-1,-2,-3,-2,0,0,0,0,0,0,-10,-41,-124,-68,18,-65,5,41,10,29,55,-10,-42,-126,-71,16,-65,5,41,10,29,55,0,-1,4,-1,-1,0,0,-2,0,0,-1,103,103,103,103,103,103,103,103,103,103,103,103,12.36781894,12.2568945,11.65737456,12.57382359,11.20020364,12.64852434,13.39456563,13.62363127,13.32741004,12.87228672,11.87310618,14.63323119,10.897111,10.79570712,10.81837852,13.03181296,15.56320959,13.87827858,11.80427746,13.37708228,0.494712757,-2.376336689,0.760263558,1.778116467,0.381825124,-0.383288616,-2.16864396,-0.254647313,1.523132576,-0.504795558,-0.123678189,-0.250140704,-0.380131779,-0.254016638,0,0,0,0,0,0,-5.070805763,-15.50872366,-8.616320324,2.286149743,-8.272877689,0.638814361,5.230258962,1.273236567,3.680903725,6.94093892,-5.194483953,-15.75886436,-8.996452103,2.032133105,-8.272877689,0.638814361,5.230258962,1.273236567,3.680903725,6.94093892
50,2,4,20,5,Kansas,Atchison County,16924,16921,16855,16756,16779,16697,16534,16429,16376,16319,16202,16138,16015,-66,-99,23,-82,-163,-105,-53,-57,-117,-64,-123,52,215,206,198,218,198,187,200,191,172,180,70,186,176,167,165,190,198,179,181,165,178,-18,29,30,31,53,8,-11,21,10,7,2,0,0,2,0,3,2,5,1,3,0,-3,-51,-128,-5,-115,-223,-114,-47,-80,-131,-71,-123,-51,-128,-3,-115,-220,-112,-42,-79,-128,-71,-126,3,0,-4,2,4,-1,0,1,1,0,1,1375,1375,1375,1375,1375,1377,1379,1382,1384,1385,1386,1386,12.79343072,12.28567169,11.8293703,13.12027926,12.01346965,11.40070111,12.23428659,11.74625627,10.63698207,11.19646689,11.06780518,10.4964962,9.977297168,9.930486594,11.52807694,12.07133059,10.9496865,11.13126903,10.20408163,11.07206171,1.725625539,1.789175488,1.852073127,3.189792664,0.485392713,-0.670629477,1.284600092,0.614987239,0.432900433,0.124405188,0,0.119278366,0,0.180554302,0.121348178,0.304831581,0.061171433,0.184496172,0,-0.186607782,-7.616554104,-0.298195915,-6.870593858,-13.42120309,-6.916846161,-2.865416857,-4.893714635,-8.056332831,-4.390847248,-7.650919043,-7.616554104,-0.178917549,-6.870593858,-13.24064879,-6.795497983,-2.560585277,-4.832543202,-7.871836659,-4.390847248,-7.837526825
50,2,4,20,7,Kansas,Barber County,4861,4864,4852,4922,4867,4909,4881,4824,4672,4569,4462,4458,4358,-12,70,-55,42,-28,-57,-152,-103,-107,-4,-100,13,79,57,64,69,54,57,60,47,59,51,5,57,54,72,58,70,61,63,64,47,51,8,22,3,-8,11,-16,-4,-3,-17,12,0,0,0,1,1,0,0,1,0,2,4,3,-20,48,-57,46,-37,-44,-149,-101,-91,-21,-102,-20,48,-56,47,-37,-44,-148,-101,-89,-17,-99,0,0,-2,3,-2,3,0,1,-1,1,-1,40,40,40,40,40,40,40,40,40,40,40,40,16.16533661,11.64572479,13.09328969,14.09601634,11.12828439,12.00505476,12.98560762,10.40859263,13.22869955,11.56987296,11.6635973,11.03279191,14.7299509,11.84882533,14.42555384,12.84751474,13.634888,14.17340272,10.53811659,11.56987296,4.501739308,0.612932884,-1.636661211,2.247191011,-3.297269449,-0.842459983,-0.649280381,-3.764810099,2.69058296,0,0,0.204310961,0.204582651,0,0,0.210614996,0,0.442918835,0.896860987,0.680580762,9.821976673,-11.64572479,9.410801964,-7.558733401,-9.067490984,-31.38163437,-21.85910616,-20.152807,-4.708520179,-23.13974592,9.821976673,-11.44141383,9.615384615,-7.558733401,-9.067490984,-31.17101938,-21.85910616,-19.70988816,-3.811659193,-22.45916515
50,2,4,20,9,Kansas,Barton County,27674,27672,27675,27700,27522,27447,27339,27164,26904,26427,26120,25938,25658,3,25,-178,-75,-108,-175,-260,-477,-307,-182,-280,82,388,369,372,371,332,357,304,308,312,309,72,328,310,278,283,303,289,290,318,288,317,10,60,59,94,88,29,68,14,-10,24,-8,6,-17,-17,10,33,11,24,6,28,32,27,-10,-17,-220,-179,-229,-214,-353,-498,-326,-237,-299,-4,-34,-237,-169,-196,-203,-329,-492,-298,-205,-272,-3,-1,0,0,0,-1,1,1,1,-1,0,672,672,672,672,672,672,672,672,672,672,672,672,14.01354402,13.36423889,13.53490149,13.54360603,12.18281563,13.20559296,11.40049877,11.7228386,11.9866303,11.97767269,11.84650113,11.22740937,10.11479197,10.33110649,11.11865402,10.69024192,10.8754758,12.10345025,11.06458181,12.28777425,2.167042889,2.136829525,3.420109516,3.212499544,1.064161606,2.515351039,0.52502297,-0.380611643,0.922048484,-0.310101558,-0.613995485,-0.615696643,0.363841438,1.204687329,0.403647506,0.887770955,0.225009844,1.0657126,1.229397979,1.046592759,-0.613995485,-7.967838905,-6.512761738,-8.359799949,-7.852778746,-13.05763113,-18.67581707,-12.40793956,-9.105228783,-11.59004574,-1.227990971,-8.583535547,-6.148920301,-7.15511262,-7.44913124,-12.16986018,-18.45080722,-11.34222696,-7.875830804,-10.54345298
50,2,4,20,11,Kansas,Bourbon County,15173,15173,15137,14945,14877,14835,14798,14734,14619,14604,14538,14499,14435,-36,-192,-68,-42,-37,-64,-115,-15,-66,-39,-64,44,216,196,206,230,209,204,189,197,194,195,66,183,181,180,199,201,196,202,196,178,160,-22,33,15,26,31,8,8,-13,1,16,35,0,12,16,21,28,24,16,5,8,5,3,-14,-237,-100,-89,-98,-96,-136,-6,-77,-58,-102,-14,-225,-84,-68,-70,-72,-120,-1,-69,-53,-99,0,0,1,0,2,0,-3,-1,2,-2,0,409,409,409,409,409,409,409,409,409,409,409,409,14.36074729,13.14465831,13.86645127,15.52323423,14.15413788,13.89977174,12.93501694,13.52000549,13.36226194,13.4789521,12.16674423,12.13868956,12.11631664,13.43097223,13.6123527,13.35468266,13.8247271,13.45137602,12.26021972,11.059653,2.194003058,1.005968748,1.750134626,2.092262005,0.541785182,0.545089088,-0.88971016,0.06862947,1.102042222,2.419299095,0.797819294,1.073033331,1.413570275,1.889785037,1.625355547,1.090178176,0.342196215,0.549035756,0.344388194,0.207368494,-15.75693106,-6.706458319,-5.99084545,-6.614247629,-6.501422186,-9.266514496,-0.410635458,-5.284469151,-3.994903055,-7.05052879,-14.95911176,-5.633424988,-4.577275175,-4.724462592,-4.87606664,-8.17633632,-0.068439243,-4.735433395,-3.65051486,-6.843160296
50,2,4,20,13,Kansas,Brown County,9984,9984,9967,9973,9869,9916,9789,9710,9639,9619,9592,9541,9482,-17,6,-104,47,-127,-79,-71,-20,-27,-51,-59,29,138,152,139,140,115,117,127,122,141,134,42,122,131,123,135,116,94,140,153,135,128,-13,16,21,16,5,-1,23,-13,-31,6,6,0,0,2,3,2,3,3,3,4,3,4,-5,-9,-129,29,-135,-80,-98,-9,0,-60,-69,-5,-9,-127,32,-133,-77,-95,-6,4,-57,-65,1,-1,2,-1,1,-1,1,-1,0,0,0,116,116,116,116,116,116,116,116,116,116,116,116,13.84152457,15.32103619,14.05104877,14.20959147,11.79547669,12.09364825,13.18932392,12.70105669,14.73893273,14.08820901,12.23671013,13.20431408,12.43366187,13.70210606,11.89804605,9.716264406,14.53941219,15.92837437,14.11174411,13.45739368,1.604814443,2.116722105,1.617386909,0.50748541,-0.102569363,2.377383844,-1.350088275,-3.227317683,0.627188627,0.630815329,0,0.201592581,0.303260046,0.202994164,0.307708088,0.310093545,0.311558833,0.416428088,0.313594314,0.420543553,-0.902708124,-13.0027215,2.931513773,-13.70210606,-8.205549003,-10.12972247,-0.934676498,0,-6.27188627,-7.254376281,-0.902708124,-12.80112892,3.234773819,-13.4991119,-7.897840915,-9.819628921,-0.623117665,0.416428088,-5.958291956,-6.833832729
50,2,4,20,15,Kansas,Butler County,65880,65884,65901,65854,65692,65706,65900,66293,66723,66916,66887,66932,66992,17,-47,-162,14,194,393,430,193,-29,45,60,198,782,756,754,744,754,762,743,764,681,690,181,603,616,634,611,620,638,650,667,644,693,17,179,140,120,133,134,124,93,97,37,-3,3,62,42,51,21,43,53,19,36,25,17,2,-291,-357,-162,51,220,256,83,-162,-17,46,5,-229,-315,-111,72,263,309,102,-126,8,63,-5,3,13,5,-11,-4,-3,-2,0,0,0,2309,2309,2309,2309,2309,2307,2304,2302,2300,2299,2298,2298,11.87051725,11.49407812,11.4765826,11.30647539,11.40756318,11.4572683,11.11950853,11.41977385,10.1779269,10.30435172,9.153352814,9.365545133,9.650070777,9.285290944,9.380224369,9.592830938,9.72769925,9.969881094,9.624941152,10.34915325,2.717164434,2.128532985,1.826511819,2.021184445,2.027338815,1.864437361,1.391809277,1.449892753,0.552985749,-0.044801529,0.941140754,0.638559895,0.776267523,0.319134386,0.650563948,0.796896614,0.284348132,0.538104527,0.37363902,0.253875332,-4.417289666,-5.427759111,-2.465790956,0.775040652,3.328466712,3.849161003,1.242152366,-2.421470371,-0.254074534,0.686956782,-3.476148913,-4.789199215,-1.689523433,1.094175038,3.97903066,4.646057617,1.526500498,-1.883365844,0.119564486,0.940832114
50,2,4,20,17,Kansas,Chase County,2790,2790,2784,2768,2741,2688,2652,2654,2631,2652,2565,2585,2586,-6,-16,-27,-53,-36,2,-23,21,-87,20,1,8,17,25,26,27,30,28,28,16,25,25,17,41,35,31,36,33,38,34,45,22,18,-9,-24,-10,-5,-9,-3,-10,-6,-29,3,7,0,0,0,0,0,0,1,1,2,1,2,3,9,-17,-49,-26,4,-12,25,-60,16,-7,3,9,-17,-49,-26,4,-11,26,-58,17,-5,0,-1,0,1,-1,1,-2,1,0,0,-1,145,145,145,145,145,145,145,145,145,145,145,145,6.123919308,9.076057361,9.578191195,10.11235955,11.30795326,10.59602649,10.60003786,6.133793368,9.708737864,9.669309611,14.76945245,12.70648031,11.42015104,13.48314607,12.43874859,14.38032167,12.87147454,17.25129385,8.54368932,6.96190292,-8.645533141,-3.630422944,-1.841959845,-3.370786517,-1.130795326,-3.784295175,-2.271436684,-11.11750048,1.165048544,2.707406691,0,0,0,0,0,0.378429518,0.378572781,0.766724171,0.388349515,0.773544769,3.242074928,-6.171719005,-18.05120648,-9.737827715,1.507727101,-4.54115421,9.464319515,-23.00172513,6.213592233,-2.707406691,3.242074928,-6.171719005,-18.05120648,-9.737827715,1.507727101,-4.162724693,9.842892296,-22.23500096,6.601941748,-1.933861922
50,2,4,20,19,Kansas,Chautauqua County,3669,3669,3649,3612,3562,3532,3460,3389,3361,3320,3287,3203,3230,-20,-37,-50,-30,-72,-71,-28,-41,-33,-84,27,4,36,33,42,36,37,33,28,32,34,33,23,56,61,47,60,53,62,49,50,47,51,-19,-20,-28,-5,-24,-16,-29,-21,-18,-13,-18,0,0,1,0,0,0,0,0,0,0,0,0,-17,-23,-26,-49,-55,1,-20,-14,-72,46,0,-17,-22,-26,-49,-55,1,-20,-14,-72,46,-1,0,0,1,1,0,0,0,-1,1,-1,79,79,79,79,79,79,79,79,79,79,79,79,9.915989533,9.199888486,11.84099239,10.29748284,10.80449701,9.777777778,8.381978746,9.686695929,10.47765794,10.25959894,15.42487261,17.00585447,13.25063434,17.1624714,15.47671193,18.37037037,14.66846281,15.13546239,14.48382126,15.85574382,-5.508883074,-7.805965988,-1.409641951,-6.864988558,-4.672214922,-8.592592593,-6.286484059,-5.44876646,-4.006163328,-5.596144878,0,0.2787845,0,0,0,0,0,0,0,0,-4.682550613,-6.41204349,-7.330138145,-14.01601831,-16.06073879,0.296296296,-5.987127675,-4.237929469,-22.18798151,14.30125913,-4.682550613,-6.133258991,-7.330138145,-14.01601831,-16.06073879,0.296296296,-5.987127675,-4.237929469,-22.18798151,14.30125913
50,2,4,20,21,Kansas,Cherokee County,21603,21610,21529,21368,21206,20915,20785,20552,20280,20151,20024,19948,19681,-81,-161,-162,-291,-130,-233,-272,-129,-127,-76,-267,48,243,265,204,241,239,243,191,227,242,230,94,274,274,261,255,268,232,255,323,251,281,-46,-31,-9,-57,-14,-29,11,-64,-96,-9,-51,-1,-1,0,-4,-3,0,14,8,11,8,6,-32,-129,-155,-233,-115,-206,-297,-72,-42,-76,-220,-33,-130,-155,-237,-118,-206,-283,-64,-31,-68,-214,-2,0,2,3,2,2,0,-1,0,1,-2,202,202,202,202,202,202,202,202,202,202,202,202,11.3294636,12.44891248,9.686379716,11.558753,11.56349034,11.90242947,9.448195691,11.30056005,12.10847593,11.60766106,12.77478612,12.87170574,12.39286817,12.23021583,12.96659167,11.36363636,12.61408325,16.07965153,12.55879115,14.18153373,-1.445322517,-0.422793254,-2.70648845,-0.67146283,-1.403101338,0.538793103,-3.165887562,-4.779091475,-0.450315221,-2.573872669,-0.046623307,0,-0.189929014,-0.143884892,0,0.685736677,0.395735945,0.547604232,0.400280196,0.302808549,-6.014406602,-7.281439376,-11.06336507,-5.51558753,-9.966857779,-14.54741379,-3.561623507,-2.09085252,-3.802661863,-11.10298014,-6.061029909,-7.281439376,-11.25329408,-5.659472422,-9.966857779,-13.86167712,-3.165887562,-1.543248289,-3.402381667,-10.80017159
50,2,4,20,23,Kansas,Cheyenne County,2726,2726,2715,2693,2668,2672,2687,2676,2665,2682,2625,2624,2600,-11,-22,-25,4,15,-11,-11,17,-57,-1,-24,6,28,32,23,28,43,35,35,26,21,22,15,39,45,41,21,40,41,25,43,32,49,-9,-11,-13,-18,7,3,-6,10,-17,-11,-27,0,1,4,5,4,3,1,-2,-1,-2,-1,-2,-12,-15,16,5,-18,-5,10,-39,11,5,-2,-11,-11,21,9,-15,-4,8,-40,9,4,0,0,-1,1,-1,1,-1,-1,0,1,-1,49,49,49,49,49,49,49,49,49,49,49,49,10.35502959,11.93807126,8.61423221,10.44971077,16.03580086,13.1061599,13.09145315,9.798379499,8.0015241,8.422664625,14.42307692,16.7879127,15.35580524,7.837283075,14.91702405,15.35293016,9.351037965,16.20501225,12.19279863,18.75957121,-4.068047337,-4.849841447,-6.741573034,2.612427692,1.118776804,-2.246770268,3.740415186,-6.406632749,-4.191274528,-10.33690658,0.369822485,1.492258907,1.872659176,1.492815824,1.118776804,0.374461711,-0.748083037,-0.37686075,-0.762049914,-0.382848392,-4.437869822,-5.595970901,5.992509363,1.86601978,-6.712660824,-1.872308556,3.740415186,-14.69756925,4.191274529,1.91424196,-4.068047337,-4.103711994,7.865168539,3.358835604,-5.59388402,-1.497846845,2.992332149,-15.07443,3.429224614,1.531393568
50,2,4,20,25,Kansas,Clark County,2215,2215,2199,2121,2166,2179,2115,2082,2068,1996,1995,2006,1963,-16,-78,45,13,-64,-33,-14,-72,-1,11,-43,8,26,24,29,18,21,27,20,22,25,24,12,37,37,24,34,40,30,33,28,25,20,-4,-11,-13,5,-16,-19,-3,-13,-6,0,4,0,1,0,-1,0,0,1,1,1,1,0,-12,-68,56,10,-50,-13,-12,-61,4,10,-46,-12,-67,56,9,-50,-13,-11,-60,5,11,-46,0,0,2,-1,2,-1,0,1,0,0,-1,57,57,57,57,57,57,57,57,57,57,57,57,12.03703704,11.19664101,13.34867664,8.383791337,10.00714796,13.01204819,9.842519685,11.02480581,12.49687578,12.09372638,17.12962963,17.26148822,11.04718067,15.8360503,19.06123422,14.45783133,16.24015748,14.03157104,12.49687578,10.07810532,-5.092592593,-6.064847213,2.301495972,-7.452258966,-9.054086252,-1.445783133,-6.397637795,-3.006765222,0,2.015621063,0.462962963,0,-0.460299194,0,0,0.481927711,0.492125984,0.501127537,0.499875031,0,-31.48148148,26.12549569,4.602991945,-23.28830927,-6.19490112,-5.78313253,-30.01968504,2.004510148,4.998750312,-23.17964223,-31.01851852,26.12549569,4.14269275,-23.28830927,-6.19490112,-5.301204819,-29.52755906,2.505637685,5.498625344,-23.17964223
50,2,4,20,27,Kansas,Clay County,8535,8542,8544,8526,8499,8384,8298,8291,8106,8003,8008,8009,8025,2,-18,-27,-115,-86,-7,-185,-103,5,1,16,20,99,104,115,105,107,106,88,109,78,88,34,111,103,98,113,103,112,97,93,100,109,-14,-12,1,17,-8,4,-6,-9,16,-22,-21,0,-1,-1,-1,1,2,4,-2,0,-2,1,17,-4,-24,-133,-82,-11,-185,-92,-10,24,37,17,-5,-25,-134,-81,-9,-181,-94,-10,22,38,-1,-1,-3,2,3,-2,2,0,-1,1,-1,140,140,140,140,140,140,140,140,140,140,140,140,11.59929701,12.21732746,13.62317124,12.58841866,12.90011453,12.92919437,10.92556956,13.61563925,9.73965162,10.97667457,13.00527241,12.09985316,11.60931114,13.54753627,12.41786726,13.66103556,12.04295735,11.6170133,12.48673285,13.59610827,-1.405975395,0.117474303,2.013860096,-0.959117612,0.482247272,-0.73184119,-1.117387796,1.998625945,-2.747081226,-2.619433703,-0.117164616,-0.117474302,-0.118462359,0.119889702,0.241123636,0.487894127,-0.248308399,0,-0.249734657,0.124734938,-0.468658465,-2.81938326,-15.75549369,-9.830955521,-1.326179999,-22.56510337,-11.42218636,-1.249141215,2.996815883,4.615192716,-0.585823081,-2.936857562,-15.87395605,-9.711065819,-1.085056363,-22.07720925,-11.67049475,-1.249141215,2.747081226,4.739927654
50,2,4,20,29,Kansas,Cloud County,9533,9533,9518,9420,9416,9355,9332,9192,9088,8922,8725,8779,8642,-15,-98,-4,-61,-23,-140,-104,-166,-197,54,-137,23,129,118,125,94,113,122,98,97,104,104,47,131,131,124,121,159,136,159,133,133,133,-24,-2,-13,1,-27,-46,-14,-61,-36,-29,-29,1,21,18,11,13,12,8,5,6,5,5,8,-117,-11,-71,-7,-107,-98,-110,-168,79,-112,9,-96,7,-60,6,-95,-90,-105,-162,84,-107,0,0,2,-2,-2,1,0,0,1,-1,-1,498,498,498,498,498,498,498,498,498,498,498,498,13.62340268,12.52919941,13.31841671,10.06046985,12.20038869,13.34792123,10.88284287,10.99336998,11.88299817,11.93961311,13.83461823,13.90953493,13.21186937,12.95017927,17.16691859,14.87964989,17.6568573,15.07338358,15.19652651,15.26892831,-0.211215545,-1.380335528,0.106547334,-2.889709424,-4.966529907,-1.531728665,-6.774014436,-4.0800136,-3.313528336,-3.329315194,2.217763227,1.911233808,1.17202067,1.391341574,1.295616498,0.875273523,0.555247085,0.680002267,0.571297989,0.574019861,-12.35610941,-1.167976216,-7.564860689,-0.749183925,-11.55258044,-10.72210066,-12.21543587,-19.04006347,9.026508227,-12.85804489,-10.13834618,0.743257592,-6.392840019,0.64215765,-10.25696394,-9.846827133,-11.66018878,-18.3600612,9.597806216,-12.28402503
50,2,4,20,31,Kansas,Coffey County,8601,8598,8585,8489,8470,8381,8398,8294,8346,8231,8212,8142,8158,-13,-96,-19,-89,17,-104,52,-115,-19,-70,16,24,89,86,91,91,77,90,83,89,70,69,45,105,96,116,84,101,107,76,110,78,88,-21,-16,-10,-25,7,-24,-17,7,-21,-8,-19,0,1,2,3,-1,3,2,0,0,-1,0,9,-82,-9,-68,11,-82,67,-121,2,-61,35,9,-81,-7,-65,10,-79,69,-121,2,-62,35,-1,1,-2,1,0,-1,0,-1,0,0,0,130,130,130,130,130,130,130,130,130,130,130,130,10.42520792,10.14210744,10.80054596,10.84689195,9.225976516,10.81730769,10.01387465,10.82527519,8.560596796,8.466257669,12.2994026,11.32142225,13.76772892,10.01251565,12.10160556,12.86057692,9.169331001,13.37955361,9.538950715,10.79754601,-1.874194682,-1.179314818,-2.967182957,0.834376304,-2.875629044,-2.043269231,0.844543645,-2.554278416,-0.97835392,-2.331288344,0.117137168,0.235862964,0.356061955,-0.119196615,0.359453631,0.240384615,0,0,-0.12229424,0,-9.605247745,-1.061383336,-8.070737642,1.311162763,-9.8250659,8.052884615,-14.59854015,0.243264611,-7.459948636,4.294478528,-9.488110577,-0.825520373,-7.714675687,1.191966148,-9.465612269,8.293269231,-14.59854015,0.243264611,-7.582242876,4.294478528
50,2,4,20,33,Kansas,Comanche County,1891,1891,1886,1884,1916,1928,1950,1828,1844,1763,1740,1704,1690,-5,-2,32,12,22,-122,16,-81,-23,-36,-14,6,28,28,20,21,22,21,13,17,12,14,15,34,31,31,30,38,33,29,31,18,15,-9,-6,-3,-11,-9,-16,-12,-16,-14,-6,-1,0,0,0,0,0,-1,0,0,0,0,0,4,4,34,24,32,-107,27,-66,-7,-30,-14,4,4,34,24,32,-108,27,-66,-7,-30,-14,0,0,1,-1,-1,2,1,1,-2,0,1,65,65,65,65,65,65,65,65,65,65,65,65,14.85411141,14.73684211,10.40582726,10.83032491,11.64637374,11.4379085,7.208206266,9.705966315,6.968641115,8.249852681,18.03713528,16.31578947,16.12903226,15.47189273,20.11646374,17.97385621,16.07984475,17.69911504,10.45296167,8.839127873,-3.183023873,-1.578947368,-5.723204995,-4.641567818,-8.470089995,-6.535947712,-8.871638481,-7.99314873,-3.484320557,-0.589275192,0,0,0,0,-0.529380625,0,0,0,0,0,2.122015915,17.89473684,12.48699272,16.50335224,-56.64372684,14.70588235,-36.59550873,-3.996574365,-17.42160279,-8.249852681,2.122015915,17.89473684,12.48699272,16.50335224,-57.17310746,14.70588235,-36.59550873,-3.996574365,-17.42160279,-8.249852681
