year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,GEORGIA,GA,TOOMBS,13279,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1217,10914,20210608,ABSENTEE
2020,GEORGIA,GA,TOOMBS,13279,PRESIDENT,DONALD J TRUMP,REPUBLICAN,4852,10914,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TOOMBS,13279,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1797,10914,20210608,ELECTION DAY
2020,GEORGIA,GA,TOOMBS,13279,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,10914,20210608,PROV
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,711,7979,20210608,ABSENTEE
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,720,7979,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,118,7979,20210608,ELECTION DAY
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,7979,20210608,PROV
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,7979,20210608,ABSENTEE
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,7979,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,7979,20210608,ELECTION DAY
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7979,20210608,PROV
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1227,7979,20210608,ABSENTEE
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,DONALD J TRUMP,REPUBLICAN,4165,7979,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,DONALD J TRUMP,REPUBLICAN,984,7979,20210608,ELECTION DAY
2020,GEORGIA,GA,TOWNS,13281,PRESIDENT,DONALD J TRUMP,REPUBLICAN,8,7979,20210608,PROV
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,303,3077,20210608,ABSENTEE
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,526,3077,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,123,3077,20210608,ELECTION DAY
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3077,20210608,PROV
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,3077,20210608,ABSENTEE
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,3077,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,3077,20210608,ELECTION DAY
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3077,20210608,PROV
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,DONALD J TRUMP,REPUBLICAN,274,3077,20210608,ABSENTEE
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1409,3077,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,DONALD J TRUMP,REPUBLICAN,418,3077,20210608,ELECTION DAY
2020,GEORGIA,GA,TREUTLEN,13283,PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3077,20210608,PROV
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3459,30049,20210608,ABSENTEE
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5276,30049,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2809,30049,20210608,ELECTION DAY
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34,30049,20210608,PROV
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,30049,20210608,ABSENTEE
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JO JORGENSEN,LIBERTARIAN,129,30049,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JO JORGENSEN,LIBERTARIAN,139,30049,20210608,ELECTION DAY
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,30049,20210608,PROV
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2905,30049,20210608,ABSENTEE
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,DONALD J TRUMP,REPUBLICAN,10519,30049,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,DONALD J TRUMP,REPUBLICAN,4673,30049,20210608,ELECTION DAY
2020,GEORGIA,GA,TROUP,13285,PRESIDENT,DONALD J TRUMP,REPUBLICAN,46,30049,20210608,PROV
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,289,3792,20210608,ABSENTEE
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,788,3792,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,332,3792,20210608,ELECTION DAY
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,3792,20210608,PROV
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,3792,20210608,ABSENTEE
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,3792,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,3792,20210608,ELECTION DAY
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3792,20210608,PROV
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,DONALD J TRUMP,REPUBLICAN,233,3792,20210608,ABSENTEE
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1738,3792,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,DONALD J TRUMP,REPUBLICAN,377,3792,20210608,ELECTION DAY
2020,GEORGIA,GA,TURNER,13287,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,3792,20210608,PROV
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,736,4444,20210608,ABSENTEE
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,878,4444,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,426,4444,20210608,ELECTION DAY
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4,4444,20210608,PROV
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,4444,20210608,ABSENTEE
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,4444,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,4444,20210608,ELECTION DAY
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4444,20210608,PROV
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,DONALD J TRUMP,REPUBLICAN,310,4444,20210608,ABSENTEE
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1219,4444,20210608,ADVANCED VOTING
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,DONALD J TRUMP,REPUBLICAN,841,4444,20210608,ELECTION DAY
2020,GEORGIA,GA,TWIGGS,13289,PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4444,20210608,PROV
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1303,15560,20210608,ABSENTEE
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1198,15560,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,300,15560,20210608,ELECTION DAY
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,15560,20210608,PROV
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,15560,20210608,ABSENTEE
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,15560,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,15560,20210608,ELECTION DAY
2020,GEORGIA,GA,UNION,13291,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,15560,20210608,PROV
2020,GEORGIA,GA,UNION,13291,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2232,15560,20210608,ABSENTEE
2020,GEORGIA,GA,UNION,13291,PRESIDENT,DONALD J TRUMP,REPUBLICAN,7008,15560,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UNION,13291,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3400,15560,20210608,ELECTION DAY
2020,GEORGIA,GA,UNION,13291,PRESIDENT,DONALD J TRUMP,REPUBLICAN,11,15560,20210608,PROV
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1572,12905,20210608,ABSENTEE
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1983,12905,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,646,12905,20210608,ELECTION DAY
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,12905,20210608,PROV
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,12905,20210608,ABSENTEE
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,12905,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,12905,20210608,ELECTION DAY
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12905,20210608,PROV
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1175,12905,20210608,ABSENTEE
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6063,12905,20210608,ADVANCED VOTING
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1364,12905,20210608,ELECTION DAY
2020,GEORGIA,GA,UPSON,13293,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,12905,20210608,PROV
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2206,29354,20210608,ABSENTEE
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2567,29354,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,994,29354,20210608,ELECTION DAY
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,29354,20210608,PROV
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,29354,20210608,ABSENTEE
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,29354,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JO JORGENSEN,LIBERTARIAN,162,29354,20210608,ELECTION DAY
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,29354,20210608,PROV
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3517,29354,20210608,ABSENTEE
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,DONALD J TRUMP,REPUBLICAN,14089,29354,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,DONALD J TRUMP,REPUBLICAN,5560,29354,20210608,ELECTION DAY
2020,GEORGIA,GA,WALKER,13295,PRESIDENT,DONALD J TRUMP,REPUBLICAN,8,29354,20210608,PROV
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4254,51095,20210608,ABSENTEE
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6272,51095,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2145,51095,20210608,ELECTION DAY
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11,51095,20210608,PROV
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,51095,20210608,ABSENTEE
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JO JORGENSEN,LIBERTARIAN,235,51095,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JO JORGENSEN,LIBERTARIAN,225,51095,20210608,ELECTION DAY
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,51095,20210608,PROV
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6031,51095,20210608,ABSENTEE
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,DONALD J TRUMP,REPUBLICAN,22594,51095,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,DONALD J TRUMP,REPUBLICAN,9202,51095,20210608,ELECTION DAY
2020,GEORGIA,GA,WALTON,13297,PRESIDENT,DONALD J TRUMP,REPUBLICAN,15,51095,20210608,PROV
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1556,14192,20210608,ABSENTEE
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2066,14192,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,563,14192,20210608,ELECTION DAY
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,26,14192,20210608,PROV
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,14192,20210608,ABSENTEE
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,14192,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,14192,20210608,ELECTION DAY
2020,GEORGIA,GA,WARE,13299,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,14192,20210608,PROV
2020,GEORGIA,GA,WARE,13299,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1368,14192,20210608,ABSENTEE
2020,GEORGIA,GA,WARE,13299,PRESIDENT,DONALD J TRUMP,REPUBLICAN,5900,14192,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARE,13299,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2577,14192,20210608,ELECTION DAY
2020,GEORGIA,GA,WARE,13299,PRESIDENT,DONALD J TRUMP,REPUBLICAN,20,14192,20210608,PROV
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,540,2651,20210608,ABSENTEE
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,632,2651,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,297,2651,20210608,ELECTION DAY
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2651,20210608,PROV
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,2651,20210608,ABSENTEE
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,2651,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,2651,20210608,ELECTION DAY
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2651,20210608,PROV
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,DONALD J TRUMP,REPUBLICAN,205,2651,20210608,ABSENTEE
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,DONALD J TRUMP,REPUBLICAN,771,2651,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,DONALD J TRUMP,REPUBLICAN,190,2651,20210608,ELECTION DAY
2020,GEORGIA,GA,WARREN,13301,PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2651,20210608,PROV
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1811,9459,20210608,ABSENTEE
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1843,9459,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1071,9459,20210608,ELECTION DAY
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5,9459,20210608,PROV
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,9459,20210608,ABSENTEE
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,9459,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,9459,20210608,ELECTION DAY
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9459,20210608,PROV
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,DONALD J TRUMP,REPUBLICAN,719,9459,20210608,ABSENTEE
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2458,9459,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1481,9459,20210608,ELECTION DAY
2020,GEORGIA,GA,WASHINGTON,13303,PRESIDENT,DONALD J TRUMP,REPUBLICAN,5,9459,20210608,PROV
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,736,12778,20210608,ABSENTEE
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1489,12778,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,460,12778,20210608,ELECTION DAY
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,12778,20210608,PROV
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,12778,20210608,ABSENTEE
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,12778,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,12778,20210608,ELECTION DAY
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12778,20210608,PROV
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1354,12778,20210608,ABSENTEE
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6131,12778,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2495,12778,20210608,ELECTION DAY
2020,GEORGIA,GA,WAYNE,13305,PRESIDENT,DONALD J TRUMP,REPUBLICAN,7,12778,20210608,PROV
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,227,1390,20210608,ABSENTEE
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,270,1390,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,142,1390,20210608,ELECTION DAY
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1390,20210608,PROV
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1390,20210608,ABSENTEE
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,1390,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1390,20210608,ELECTION DAY
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1390,20210608,PROV
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,DONALD J TRUMP,REPUBLICAN,121,1390,20210608,ABSENTEE
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,DONALD J TRUMP,REPUBLICAN,488,1390,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,DONALD J TRUMP,REPUBLICAN,139,1390,20210608,ELECTION DAY
2020,GEORGIA,GA,WEBSTER,13307,PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1390,20210608,PROV
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,195,2285,20210608,ABSENTEE
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,297,2285,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,197,2285,20210608,ELECTION DAY
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2285,20210608,PROV
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,2285,20210608,ABSENTEE
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,2285,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,2285,20210608,ELECTION DAY
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2285,20210608,PROV
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,DONALD J TRUMP,REPUBLICAN,202,2285,20210608,ABSENTEE
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,DONALD J TRUMP,REPUBLICAN,943,2285,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,DONALD J TRUMP,REPUBLICAN,438,2285,20210608,ELECTION DAY
2020,GEORGIA,GA,WHEELER,13309,PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2285,20210608,PROV
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,973,14816,20210608,ABSENTEE
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1066,14816,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,372,14816,20210608,ELECTION DAY
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,14816,20210608,PROV
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,14816,20210608,ABSENTEE
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,14816,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JO JORGENSEN,LIBERTARIAN,80,14816,20210608,ELECTION DAY
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,14816,20210608,PROV
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2088,14816,20210608,ABSENTEE
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6680,14816,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3448,14816,20210608,ELECTION DAY
2020,GEORGIA,GA,WHITE,13311,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,14816,20210608,PROV
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2840,36746,20210608,ABSENTEE
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4997,36746,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2814,36746,20210608,ELECTION DAY
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19,36746,20210608,PROV
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JO JORGENSEN,LIBERTARIAN,84,36746,20210608,ABSENTEE
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JO JORGENSEN,LIBERTARIAN,162,36746,20210608,ADVANCED VOTING
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JO JORGENSEN,LIBERTARIAN,194,36746,20210608,ELECTION DAY
2020,GEORGIA,GA,WHITFIELD,13313,PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,36746,20210608,PROV
