STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
37,37115,Madison County,FREQUENT,0.8699999999999999,Republican,High (>80%),#FE0000
37,37117,Martin County,FREQUENT,0.755,Republican,Moderate (50%-80%),#EE8778
37,37119,Mecklenburg County,FREQUENT,0.86,Democrat,High (>80%),#0015BC
37,37121,Mitchell County,FREQUENT,0.723,Republican,Moderate (50%-80%),#EE8778
37,37123,Montgomery County,FREQUENT,0.839,Republican,High (>80%),#FE0000
37,37125,Moore County,FREQUENT,0.815,Republican,High (>80%),#FE0000
37,37127,Nash County,FREQUENT,0.885,Democrat,High (>80%),#0015BC
37,37129,New Hanover County,FREQUENT,0.917,Democrat,High (>80%),#0015BC
37,37131,Northampton County,FREQUENT,0.913,Democrat,High (>80%),#0015BC
37,37133,Onslow County,FREQUENT,0.763,Republican,Moderate (50%-80%),#EE8778
37,37135,Orange County,FREQUENT,0.9430000000000001,Democrat,High (>80%),#0015BC
37,37137,Pamlico County,FREQUENT,0.725,Republican,Moderate (50%-80%),#EE8778
37,37139,Pasquotank County,FREQUENT,0.8009999999999999,Democrat,High (>80%),#0015BC
37,37141,Pender County,FREQUENT,0.772,Republican,Moderate (50%-80%),#EE8778
37,37143,Perquimans County,FREQUENT,0.7969999999999999,Republican,Moderate (50%-80%),#EE8778
37,37145,Person County,FREQUENT,0.912,Republican,High (>80%),#FE0000
37,37147,Pitt County,FREQUENT,0.816,Democrat,High (>80%),#0015BC
37,37149,Polk County,FREQUENT,0.762,Republican,Moderate (50%-80%),#EE8778
37,37151,Randolph County,FREQUENT,0.751,Republican,Moderate (50%-80%),#EE8778
37,37153,Richmond County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
37,37155,Robeson County,FREQUENT,0.791,Republican,Moderate (50%-80%),#EE8778
37,37157,Rockingham County,FREQUENT,0.657,Republican,Moderate (50%-80%),#EE8778
37,37159,Rowan County,FREQUENT,0.7170000000000001,Republican,Moderate (50%-80%),#EE8778
37,37161,Rutherford County,FREQUENT,0.6880000000000001,Republican,Moderate (50%-80%),#EE8778
37,37163,Sampson County,FREQUENT,0.905,Republican,High (>80%),#FE0000
37,37165,Scotland County,FREQUENT,0.657,Republican,Moderate (50%-80%),#EE8778
37,37167,Stanly County,FREQUENT,0.7909999999999999,Republican,Moderate (50%-80%),#EE8778
37,37169,Stokes County,FREQUENT,0.835,Republican,High (>80%),#FE0000
37,37171,Surry County,FREQUENT,0.8400000000000001,Republican,High (>80%),#FE0000
37,37173,Swain County,FREQUENT,0.775,Republican,Moderate (50%-80%),#EE8778
37,37175,Transylvania County,FREQUENT,0.9149999999999999,Republican,High (>80%),#FE0000
37,37177,Tyrrell County,FREQUENT,0.8280000000000001,Republican,High (>80%),#FE0000
37,37179,Union County,FREQUENT,0.828,Republican,High (>80%),#FE0000
37,37181,Vance County,FREQUENT,0.79,Democrat,Moderate (50%-80%),#3CA0EE
37,37183,Wake County,FREQUENT,0.895,Democrat,High (>80%),#0015BC
37,37185,Warren County,FREQUENT,0.8440000000000001,Democrat,High (>80%),#0015BC
37,37187,Washington County,FREQUENT,0.7769999999999999,Democrat,Moderate (50%-80%),#3CA0EE
37,37189,Watauga County,FREQUENT,0.856,Democrat,High (>80%),#0015BC
37,37191,Wayne County,FREQUENT,0.876,Republican,High (>80%),#FE0000
37,37193,Wilkes County,FREQUENT,0.719,Republican,Moderate (50%-80%),#EE8778
37,37195,Wilson County,FREQUENT,0.838,Democrat,High (>80%),#0015BC
37,37197,Yadkin County,FREQUENT,0.8200000000000001,Republican,High (>80%),#FE0000
37,37199,Yancey County,FREQUENT,0.889,Republican,High (>80%),#FE0000
38,38001,Adams County,FREQUENT,0.42600000000000005,Republican,Low (<=50%),#F2A595
38,38003,Barnes County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
38,38005,Benson County,FREQUENT,0.399,Republican,Low (<=50%),#F2A595
38,38007,Billings County,FREQUENT,0.46199999999999997,Republican,Low (<=50%),#F2A595
38,38009,Bottineau County,FREQUENT,0.533,Republican,Moderate (50%-80%),#EE8778
38,38011,Bowman County,FREQUENT,0.525,Republican,Moderate (50%-80%),#EE8778
38,38013,Burke County,FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
38,38015,Burleigh County,FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
38,38017,Cass County,FREQUENT,0.656,Republican,Moderate (50%-80%),#EE8778
38,38019,Cavalier County,FREQUENT,0.41700000000000004,Republican,Low (<=50%),#F2A595
38,38021,Dickey County,FREQUENT,0.544,Republican,Moderate (50%-80%),#EE8778
38,38023,Divide County,FREQUENT,0.482,Republican,Low (<=50%),#F2A595
38,38025,Dunn County,FREQUENT,0.491,Republican,Low (<=50%),#F2A595
38,38027,Eddy County,FREQUENT,0.45499999999999996,Republican,Low (<=50%),#F2A595
38,38029,Emmons County,FREQUENT,0.524,Republican,Moderate (50%-80%),#EE8778
38,38031,Foster County,FREQUENT,0.5740000000000001,Republican,Moderate (50%-80%),#EE8778
38,38033,Golden Valley County,FREQUENT,0.459,Republican,Low (<=50%),#F2A595
38,38035,Grand Forks County,FREQUENT,0.558,Republican,Moderate (50%-80%),#EE8778
38,38037,Grant County,FREQUENT,0.465,Republican,Low (<=50%),#F2A595
38,38039,Griggs County,FREQUENT,0.587,Republican,Moderate (50%-80%),#EE8778
38,38041,Hettinger County,FREQUENT,0.42500000000000004,Republican,Low (<=50%),#F2A595
38,38043,Kidder County,FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
38,38045,LaMoure County,FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
38,38047,Logan County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
38,38049,McHenry County,FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
38,38051,McIntosh County,FREQUENT,0.5660000000000001,Republican,Moderate (50%-80%),#EE8778
38,38053,McKenzie County,FREQUENT,0.485,Republican,Low (<=50%),#F2A595
38,38055,McLean County,FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
38,38057,Mercer County,FREQUENT,0.503,Republican,Moderate (50%-80%),#EE8778
38,38059,Morton County,FREQUENT,0.498,Republican,Low (<=50%),#F2A595
38,38061,Mountrail County,FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
38,38063,Nelson County,FREQUENT,0.492,Republican,Low (<=50%),#F2A595
38,38065,Oliver County,FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
38,38067,Pembina County,FREQUENT,0.503,Republican,Moderate (50%-80%),#EE8778
38,38069,Pierce County,FREQUENT,0.492,Republican,Low (<=50%),#F2A595
38,38071,Ramsey County,FREQUENT,0.37,Republican,Low (<=50%),#F2A595
38,38073,Ransom County,FREQUENT,0.59,Republican,Moderate (50%-80%),#EE8778
38,38075,Renville County,FREQUENT,0.536,Republican,Moderate (50%-80%),#EE8778
38,38077,Richland County,FREQUENT,0.482,Republican,Low (<=50%),#F2A595
38,38079,Rolette County,FREQUENT,0.46299999999999997,Democrat,Low (<=50%),#C5DDF9
38,38081,Sargent County,FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
38,38083,Sheridan County,FREQUENT,0.52,Republican,Moderate (50%-80%),#EE8778
38,38085,Sioux County,FREQUENT,0.506,Democrat,Moderate (50%-80%),#3CA0EE
38,38087,Slope County,FREQUENT,0.46099999999999997,Republican,Low (<=50%),#F2A595
38,38089,Stark County,FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
38,38091,Steele County,FREQUENT,0.46499999999999997,Republican,Low (<=50%),#F2A595
38,38093,Stutsman County,FREQUENT,0.6679999999999999,Republican,Moderate (50%-80%),#EE8778
38,38095,Towner County,FREQUENT,0.378,Republican,Low (<=50%),#F2A595
38,38097,Traill County,FREQUENT,0.536,Republican,Moderate (50%-80%),#EE8778
38,38099,Walsh County,FREQUENT,0.524,Republican,Moderate (50%-80%),#EE8778
38,38101,Ward County,FREQUENT,0.539,Republican,Moderate (50%-80%),#EE8778
38,38103,Wells County,FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
38,38105,Williams County,FREQUENT,0.477,Republican,Low (<=50%),#F2A595
39,39001,Adams County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
39,39003,Allen County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
39,39005,Ashland County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
39,39007,Ashtabula County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
39,39009,Athens County,FREQUENT,0.649,Democrat,Moderate (50%-80%),#3CA0EE
39,39011,Auglaize County,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
39,39013,Belmont County,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
39,39015,Brown County,FREQUENT,0.5449999999999999,Republican,Moderate (50%-80%),#EE8778
39,39017,Butler County,FREQUENT,0.775,Republican,Moderate (50%-80%),#EE8778
39,39019,Carroll County,FREQUENT,0.54,Republican,Moderate (50%-80%),#EE8778
39,39021,Champaign County,FREQUENT,0.5900000000000001,Republican,Moderate (50%-80%),#EE8778
39,39023,Clark County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
39,39025,Clermont County,FREQUENT,0.776,Republican,Moderate (50%-80%),#EE8778
39,39027,Clinton County,FREQUENT,0.56,Republican,Moderate (50%-80%),#EE8778
39,39029,Columbiana County,FREQUENT,0.7070000000000001,Republican,Moderate (50%-80%),#EE8778
39,39031,Coshocton County,FREQUENT,0.436,Republican,Low (<=50%),#F2A595
39,39033,Crawford County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
39,39035,Cuyahoga County,FREQUENT,0.822,Democrat,High (>80%),#0015BC
39,39037,Darke County,FREQUENT,0.551,Republican,Moderate (50%-80%),#EE8778
39,39039,Defiance County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
39,39041,Delaware County,FREQUENT,0.817,Republican,High (>80%),#FE0000
39,39043,Erie County,FREQUENT,0.8089999999999999,Republican,High (>80%),#FE0000
39,39045,Fairfield County,FREQUENT,0.669,Republican,Moderate (50%-80%),#EE8778
39,39047,Fayette County,FREQUENT,0.45999999999999996,Republican,Low (<=50%),#F2A595
39,39049,Franklin County,FREQUENT,0.815,Democrat,High (>80%),#0015BC
39,39051,Fulton County,FREQUENT,0.607,Republican,Moderate (50%-80%),#EE8778
39,39053,Gallia County,FREQUENT,0.641,Republican,Moderate (50%-80%),#EE8778
39,39055,Geauga County,FREQUENT,0.849,Republican,High (>80%),#FE0000
39,39057,Greene County,FREQUENT,0.783,Republican,Moderate (50%-80%),#EE8778
39,39059,Guernsey County,FREQUENT,0.6,Republican,Moderate (50%-80%),#EE8778
39,39061,Hamilton County,FREQUENT,0.773,Democrat,Moderate (50%-80%),#3CA0EE
39,39063,Hancock County,FREQUENT,0.675,Republican,Moderate (50%-80%),#EE8778
39,39065,Hardin County,FREQUENT,0.595,Republican,Moderate (50%-80%),#EE8778
39,39067,Harrison County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
39,39069,Henry County,FREQUENT,0.662,Republican,Moderate (50%-80%),#EE8778
39,39071,Highland County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
39,39073,Hocking County,FREQUENT,0.484,Republican,Low (<=50%),#F2A595
39,39075,Holmes County,FREQUENT,0.728,Republican,Moderate (50%-80%),#EE8778
39,39077,Huron County,FREQUENT,0.5409999999999999,Republican,Moderate (50%-80%),#EE8778
39,39079,Jackson County,FREQUENT,0.446,Republican,Low (<=50%),#F2A595
39,39081,Jefferson County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
39,39083,Knox County,FREQUENT,0.6960000000000001,Republican,Moderate (50%-80%),#EE8778
39,39085,Lake County,FREQUENT,0.79,Republican,Moderate (50%-80%),#EE8778
39,39087,Lawrence County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
39,39089,Licking County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
39,39091,Logan County,FREQUENT,0.434,Republican,Low (<=50%),#F2A595
39,39093,Lorain County,FREQUENT,0.715,Republican,Moderate (50%-80%),#EE8778
39,39095,Lucas County,FREQUENT,0.7549999999999999,Democrat,Moderate (50%-80%),#3CA0EE
39,39097,Madison County,FREQUENT,0.7090000000000001,Republican,Moderate (50%-80%),#EE8778
39,39099,Mahoning County,FREQUENT,0.756,Republican,Moderate (50%-80%),#EE8778
39,39101,Marion County,FREQUENT,0.621,Republican,Moderate (50%-80%),#EE8778
39,39103,Medina County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
39,39105,Meigs County,FREQUENT,0.609,Republican,Moderate (50%-80%),#EE8778
39,39107,Mercer County,FREQUENT,0.547,Republican,Moderate (50%-80%),#EE8778
39,39109,Miami County,FREQUENT,0.663,Republican,Moderate (50%-80%),#EE8778
39,39111,Monroe County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
39,39113,Montgomery County,FREQUENT,0.829,Democrat,High (>80%),#0015BC
39,39115,Morgan County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
39,39117,Morrow County,FREQUENT,0.772,Republican,Moderate (50%-80%),#EE8778
39,39119,Muskingum County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
39,39121,Noble County,FREQUENT,0.576,Republican,Moderate (50%-80%),#EE8778
39,39123,Ottawa County,FREQUENT,0.828,Republican,High (>80%),#FE0000
39,39125,Paulding County,FREQUENT,0.604,Republican,Moderate (50%-80%),#EE8778
39,39127,Perry County,FREQUENT,0.499,Republican,Low (<=50%),#F2A595
39,39129,Pickaway County,FREQUENT,0.754,Republican,Moderate (50%-80%),#EE8778
39,39131,Pike County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
39,39133,Portage County,FREQUENT,0.768,Republican,Moderate (50%-80%),#EE8778
39,39135,Preble County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
39,39137,Putnam County,FREQUENT,0.587,Republican,Moderate (50%-80%),#EE8778
39,39139,Richland County,FREQUENT,0.64,Republican,Moderate (50%-80%),#EE8778
39,39141,Ross County,FREQUENT,0.615,Republican,Moderate (50%-80%),#EE8778
39,39143,Sandusky County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
39,39145,Scioto County,FREQUENT,0.543,Republican,Moderate (50%-80%),#EE8778
39,39147,Seneca County,FREQUENT,0.44300000000000006,Republican,Low (<=50%),#F2A595
39,39149,Shelby County,FREQUENT,0.483,Republican,Low (<=50%),#F2A595
39,39151,Stark County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
39,39153,Summit County,FREQUENT,0.7719999999999999,Democrat,Moderate (50%-80%),#3CA0EE
39,39155,Trumbull County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
39,39157,Tuscarawas County,FREQUENT,0.554,Republican,Moderate (50%-80%),#EE8778
39,39159,Union County,FREQUENT,0.708,Republican,Moderate (50%-80%),#EE8778
39,39161,Van Wert County,FREQUENT,0.624,Republican,Moderate (50%-80%),#EE8778
39,39163,Vinton County,FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
39,39165,Warren County,FREQUENT,0.809,Republican,High (>80%),#FE0000
39,39167,Washington County,FREQUENT,0.665,Republican,Moderate (50%-80%),#EE8778
39,39169,Wayne County,FREQUENT,0.7110000000000001,Republican,Moderate (50%-80%),#EE8778
39,39171,Williams County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
39,39173,Wood County,FREQUENT,0.824,Republican,High (>80%),#FE0000
39,39175,Wyandot County,FREQUENT,0.5609999999999999,Republican,Moderate (50%-80%),#EE8778
40,40001,Adair County,FREQUENT,0.569,Republican,Moderate (50%-80%),#EE8778
40,40003,Alfalfa County,FREQUENT,0.512,Republican,Moderate (50%-80%),#EE8778
40,40005,Atoka County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
40,40007,Beaver County,FREQUENT,0.607,Republican,Moderate (50%-80%),#EE8778
40,40009,Beckham County,FREQUENT,0.46,Republican,Low (<=50%),#F2A595
40,40011,Blaine County,FREQUENT,0.646,Republican,Moderate (50%-80%),#EE8778
40,40013,Bryan County,FREQUENT,0.694,Republican,Moderate (50%-80%),#EE8778
40,40015,Caddo County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
40,40017,Canadian County,FREQUENT,0.7809999999999999,Republican,Moderate (50%-80%),#EE8778
40,40019,Carter County,FREQUENT,0.564,Republican,Moderate (50%-80%),#EE8778
40,40021,Cherokee County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
40,40023,Choctaw County,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
40,40025,Cimarron County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
40,40027,Cleveland County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
40,40029,Coal County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
40,40031,Comanche County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
40,40033,Cotton County,FREQUENT,0.7210000000000001,Republican,Moderate (50%-80%),#EE8778
40,40035,Craig County,FREQUENT,0.40399999999999997,Republican,Low (<=50%),#F2A595
40,40037,Creek County,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
40,40039,Custer County,FREQUENT,0.307,Republican,Low (<=50%),#F2A595
40,40041,Delaware County,FREQUENT,0.423,Republican,Low (<=50%),#F2A595
40,40043,Dewey County,FREQUENT,0.46299999999999997,Republican,Low (<=50%),#F2A595
40,40045,Ellis County,FREQUENT,0.513,Republican,Moderate (50%-80%),#EE8778
40,40047,Garfield County,FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
40,40049,Garvin County,FREQUENT,0.6819999999999999,Republican,Moderate (50%-80%),#EE8778
40,40051,Grady County,FREQUENT,0.671,Republican,Moderate (50%-80%),#EE8778
40,40053,Grant County,FREQUENT,0.512,Republican,Moderate (50%-80%),#EE8778
40,40055,Greer County,FREQUENT,0.59,Republican,Moderate (50%-80%),#EE8778
40,40057,Harmon County,FREQUENT,0.577,Republican,Moderate (50%-80%),#EE8778
40,40059,Harper County,FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
40,40061,Haskell County,FREQUENT,0.5609999999999999,Republican,Moderate (50%-80%),#EE8778
40,40063,Hughes County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
40,40065,Jackson County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
40,40067,Jefferson County,FREQUENT,0.645,Republican,Moderate (50%-80%),#EE8778
40,40069,Johnston County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
40,40071,Kay County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
40,40073,Kingfisher County,FREQUENT,0.8109999999999999,Republican,High (>80%),#FE0000
40,40075,Kiowa County,FREQUENT,0.6539999999999999,Republican,Moderate (50%-80%),#EE8778
40,40077,Latimer County,FREQUENT,0.522,Republican,Moderate (50%-80%),#EE8778
40,40079,Le Flore County,FREQUENT,0.55,Republican,Moderate (50%-80%),#EE8778
40,40081,Lincoln County,FREQUENT,0.559,Republican,Moderate (50%-80%),#EE8778
40,40083,Logan County,FREQUENT,0.829,Republican,High (>80%),#FE0000
40,40085,Love County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
40,40087,McClain County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
40,40089,McCurtain County,FREQUENT,0.61,Republican,Moderate (50%-80%),#EE8778
40,40091,McIntosh County,FREQUENT,0.594,Republican,Moderate (50%-80%),#EE8778
40,40093,Major County,FREQUENT,0.546,Republican,Moderate (50%-80%),#EE8778
40,40095,Marshall County,FREQUENT,0.681,Republican,Moderate (50%-80%),#EE8778
40,40097,Mayes County,FREQUENT,0.438,Republican,Low (<=50%),#F2A595
40,40099,Murray County,FREQUENT,0.558,Republican,Moderate (50%-80%),#EE8778
40,40101,Muskogee County,FREQUENT,0.5860000000000001,Republican,Moderate (50%-80%),#EE8778
40,40103,Noble County,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
40,40105,Nowata County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
40,40107,Okfuskee County,FREQUENT,0.612,Republican,Moderate (50%-80%),#EE8778
40,40109,Oklahoma County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
40,40111,Okmulgee County,FREQUENT,0.666,Republican,Moderate (50%-80%),#EE8778
40,40113,Osage County,FREQUENT,0.59,Republican,Moderate (50%-80%),#EE8778
40,40115,Ottawa County,FREQUENT,0.488,Republican,Low (<=50%),#F2A595
40,40117,Pawnee County,FREQUENT,0.578,Republican,Moderate (50%-80%),#EE8778
40,40119,Payne County,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
40,40121,Pittsburg County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
40,40123,Pontotoc County,FREQUENT,0.836,Republican,High (>80%),#FE0000
40,40125,Pottawatomie County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
40,40127,Pushmataha County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
40,40129,Roger Mills County,FREQUENT,0.45099999999999996,Republican,Low (<=50%),#F2A595
40,40131,Rogers County,FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
40,40133,Seminole County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
40,40135,Sequoyah County,FREQUENT,0.574,Republican,Moderate (50%-80%),#EE8778
40,40137,Stephens County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
40,40139,Texas County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
40,40141,Tillman County,FREQUENT,0.705,Republican,Moderate (50%-80%),#EE8778
40,40143,Tulsa County,FREQUENT,0.725,Republican,Moderate (50%-80%),#EE8778
40,40145,Wagoner County,FREQUENT,0.681,Republican,Moderate (50%-80%),#EE8778
40,40147,Washington County,FREQUENT,0.5369999999999999,Republican,Moderate (50%-80%),#EE8778
