STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
36,36059,Nassau County,NOT FREQUENT,0.078,Democrat,Low (<=50%),#C5DDF9
36,36061,New York County,NOT FREQUENT,0.07600000000000001,Democrat,Low (<=50%),#C5DDF9
36,36063,Niagara County,NOT FREQUENT,0.066,Republican,Low (<=50%),#F2A595
36,36065,Oneida County,NOT FREQUENT,0.07400000000000001,Republican,Low (<=50%),#F2A595
36,36067,Onondaga County,NOT FREQUENT,0.081,Democrat,Low (<=50%),#C5DDF9
36,36069,Ontario County,NOT FREQUENT,0.044,Republican,Low (<=50%),#F2A595
36,36071,Orange County,NOT FREQUENT,0.07300000000000001,Republican,Low (<=50%),#F2A595
36,36073,Orleans County,NOT FREQUENT,0.093,Republican,Low (<=50%),#F2A595
36,36075,Oswego County,NOT FREQUENT,0.114,Republican,Low (<=50%),#F2A595
36,36077,Otsego County,NOT FREQUENT,0.124,Republican,Low (<=50%),#F2A595
36,36079,Putnam County,NOT FREQUENT,0.043,Republican,Low (<=50%),#F2A595
36,36081,Queens County,NOT FREQUENT,0.113,Democrat,Low (<=50%),#C5DDF9
36,36083,Rensselaer County,NOT FREQUENT,0.10899999999999999,Democrat,Low (<=50%),#C5DDF9
36,36085,Richmond County,NOT FREQUENT,0.094,Republican,Low (<=50%),#F2A595
36,36087,Rockland County,NOT FREQUENT,0.08299999999999999,Democrat,Low (<=50%),#C5DDF9
36,36089,St. Lawrence County,NOT FREQUENT,0.151,Republican,Low (<=50%),#F2A595
36,36091,Saratoga County,NOT FREQUENT,0.094,Democrat,Low (<=50%),#C5DDF9
36,36093,Schenectady County,NOT FREQUENT,0.098,Democrat,Low (<=50%),#C5DDF9
36,36095,Schoharie County,NOT FREQUENT,0.067,Republican,Low (<=50%),#F2A595
36,36097,Schuyler County,NOT FREQUENT,0.09,Republican,Low (<=50%),#F2A595
36,36099,Seneca County,NOT FREQUENT,0.05500000000000001,Republican,Low (<=50%),#F2A595
36,36101,Steuben County,NOT FREQUENT,0.124,Republican,Low (<=50%),#F2A595
36,36103,Suffolk County,NOT FREQUENT,0.11199999999999999,Republican,Low (<=50%),#F2A595
36,36105,Sullivan County,NOT FREQUENT,0.097,Republican,Low (<=50%),#F2A595
36,36107,Tioga County,NOT FREQUENT,0.048,Republican,Low (<=50%),#F2A595
36,36109,Tompkins County,NOT FREQUENT,0.068,Democrat,Low (<=50%),#C5DDF9
36,36111,Ulster County,NOT FREQUENT,0.08199999999999999,Democrat,Low (<=50%),#C5DDF9
36,36113,Warren County,NOT FREQUENT,0.148,Republican,Low (<=50%),#F2A595
36,36115,Washington County,NOT FREQUENT,0.188,Republican,Low (<=50%),#F2A595
36,36117,Wayne County,NOT FREQUENT,0.078,Republican,Low (<=50%),#F2A595
36,36119,Westchester County,NOT FREQUENT,0.087,Democrat,Low (<=50%),#C5DDF9
36,36121,Wyoming County,NOT FREQUENT,0.033,Republican,Low (<=50%),#F2A595
36,36123,Yates County,NOT FREQUENT,0.028999999999999998,Republican,Low (<=50%),#F2A595
37,37001,Alamance County,NOT FREQUENT,0.239,Republican,Low (<=50%),#F2A595
37,37003,Alexander County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
37,37005,Alleghany County,NOT FREQUENT,0.28700000000000003,Republican,Low (<=50%),#F2A595
37,37007,Anson County,NOT FREQUENT,0.195,Democrat,Low (<=50%),#C5DDF9
37,37009,Ashe County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
37,37011,Avery County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
37,37013,Beaufort County,NOT FREQUENT,0.158,Republican,Low (<=50%),#F2A595
37,37015,Bertie County,NOT FREQUENT,0.20400000000000001,Democrat,Low (<=50%),#C5DDF9
37,37017,Bladen County,NOT FREQUENT,0.172,Republican,Low (<=50%),#F2A595
37,37019,Brunswick County,NOT FREQUENT,0.07799999999999999,Republican,Low (<=50%),#F2A595
37,37021,Buncombe County,NOT FREQUENT,0.076,Democrat,Low (<=50%),#C5DDF9
37,37023,Burke County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
37,37025,Cabarrus County,NOT FREQUENT,0.154,Republican,Low (<=50%),#F2A595
37,37027,Caldwell County,NOT FREQUENT,0.131,Republican,Low (<=50%),#F2A595
37,37029,Camden County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
37,37031,Carteret County,NOT FREQUENT,0.244,Republican,Low (<=50%),#F2A595
37,37033,Caswell County,NOT FREQUENT,0.29400000000000004,Republican,Low (<=50%),#F2A595
37,37035,Catawba County,NOT FREQUENT,0.23500000000000001,Republican,Low (<=50%),#F2A595
37,37037,Chatham County,NOT FREQUENT,0.095,Democrat,Low (<=50%),#C5DDF9
37,37039,Cherokee County,NOT FREQUENT,0.29500000000000004,Republican,Low (<=50%),#F2A595
37,37041,Chowan County,NOT FREQUENT,0.207,Republican,Low (<=50%),#F2A595
37,37043,Clay County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
37,37045,Cleveland County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
37,37047,Columbus County,NOT FREQUENT,0.33499999999999996,Republican,Low (<=50%),#F2A595
37,37049,Craven County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
37,37051,Cumberland County,NOT FREQUENT,0.175,Democrat,Low (<=50%),#C5DDF9
37,37053,Currituck County,NOT FREQUENT,0.309,Republican,Low (<=50%),#F2A595
37,37055,Dare County,NOT FREQUENT,0.135,Republican,Low (<=50%),#F2A595
37,37057,Davidson County,NOT FREQUENT,0.31200000000000006,Republican,Low (<=50%),#F2A595
37,37059,Davie County,NOT FREQUENT,0.17800000000000002,Republican,Low (<=50%),#F2A595
37,37061,Duplin County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
37,37063,Durham County,NOT FREQUENT,0.064,Democrat,Low (<=50%),#C5DDF9
37,37065,Edgecombe County,NOT FREQUENT,0.11299999999999999,Democrat,Low (<=50%),#C5DDF9
37,37067,Forsyth County,NOT FREQUENT,0.11,Democrat,Low (<=50%),#C5DDF9
37,37069,Franklin County,NOT FREQUENT,0.129,Republican,Low (<=50%),#F2A595
37,37071,Gaston County,NOT FREQUENT,0.17099999999999999,Republican,Low (<=50%),#F2A595
37,37073,Gates County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
37,37075,Graham County,NOT FREQUENT,0.263,Republican,Low (<=50%),#F2A595
37,37077,Granville County,NOT FREQUENT,0.15700000000000003,Republican,Low (<=50%),#F2A595
37,37079,Greene County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
37,37081,Guilford County,NOT FREQUENT,0.21200000000000002,Democrat,Low (<=50%),#C5DDF9
37,37083,Halifax County,NOT FREQUENT,0.08900000000000001,Democrat,Low (<=50%),#C5DDF9
37,37085,Harnett County,NOT FREQUENT,0.16,Republican,Low (<=50%),#F2A595
37,37087,Haywood County,NOT FREQUENT,0.146,Republican,Low (<=50%),#F2A595
37,37089,Henderson County,NOT FREQUENT,0.084,Republican,Low (<=50%),#F2A595
37,37091,Hertford County,NOT FREQUENT,0.087,Democrat,Low (<=50%),#C5DDF9
37,37093,Hoke County,NOT FREQUENT,0.148,Democrat,Low (<=50%),#C5DDF9
37,37095,Hyde County,NOT FREQUENT,0.243,Republican,Low (<=50%),#F2A595
37,37097,Iredell County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
37,37099,Jackson County,NOT FREQUENT,0.20900000000000002,Republican,Low (<=50%),#F2A595
37,37101,Johnston County,NOT FREQUENT,0.167,Republican,Low (<=50%),#F2A595
37,37103,Jones County,NOT FREQUENT,0.32299999999999995,Republican,Low (<=50%),#F2A595
37,37105,Lee County,NOT FREQUENT,0.249,Republican,Low (<=50%),#F2A595
37,37107,Lenoir County,NOT FREQUENT,0.262,Republican,Low (<=50%),#F2A595
37,37109,Lincoln County,NOT FREQUENT,0.203,Republican,Low (<=50%),#F2A595
37,37111,McDowell County,NOT FREQUENT,0.294,Republican,Low (<=50%),#F2A595
37,37113,Macon County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
37,37115,Madison County,NOT FREQUENT,0.13,Republican,Low (<=50%),#F2A595
37,37117,Martin County,NOT FREQUENT,0.244,Republican,Low (<=50%),#F2A595
37,37119,Mecklenburg County,NOT FREQUENT,0.14100000000000001,Democrat,Low (<=50%),#C5DDF9
37,37121,Mitchell County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
37,37123,Montgomery County,NOT FREQUENT,0.161,Republican,Low (<=50%),#F2A595
37,37125,Moore County,NOT FREQUENT,0.185,Republican,Low (<=50%),#F2A595
37,37127,Nash County,NOT FREQUENT,0.11399999999999999,Democrat,Low (<=50%),#C5DDF9
37,37129,New Hanover County,NOT FREQUENT,0.083,Democrat,Low (<=50%),#C5DDF9
37,37131,Northampton County,NOT FREQUENT,0.08700000000000001,Democrat,Low (<=50%),#C5DDF9
37,37133,Onslow County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
37,37135,Orange County,NOT FREQUENT,0.057999999999999996,Democrat,Low (<=50%),#C5DDF9
37,37137,Pamlico County,NOT FREQUENT,0.274,Republican,Low (<=50%),#F2A595
37,37139,Pasquotank County,NOT FREQUENT,0.198,Democrat,Low (<=50%),#C5DDF9
37,37141,Pender County,NOT FREQUENT,0.22699999999999998,Republican,Low (<=50%),#F2A595
37,37143,Perquimans County,NOT FREQUENT,0.204,Republican,Low (<=50%),#F2A595
37,37145,Person County,NOT FREQUENT,0.08800000000000001,Republican,Low (<=50%),#F2A595
37,37147,Pitt County,NOT FREQUENT,0.184,Democrat,Low (<=50%),#C5DDF9
37,37149,Polk County,NOT FREQUENT,0.238,Republican,Low (<=50%),#F2A595
37,37151,Randolph County,NOT FREQUENT,0.249,Republican,Low (<=50%),#F2A595
37,37153,Richmond County,NOT FREQUENT,0.23399999999999999,Republican,Low (<=50%),#F2A595
37,37155,Robeson County,NOT FREQUENT,0.20900000000000002,Republican,Low (<=50%),#F2A595
37,37157,Rockingham County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
37,37159,Rowan County,NOT FREQUENT,0.28200000000000003,Republican,Low (<=50%),#F2A595
37,37161,Rutherford County,NOT FREQUENT,0.31300000000000006,Republican,Low (<=50%),#F2A595
37,37163,Sampson County,NOT FREQUENT,0.095,Republican,Low (<=50%),#F2A595
37,37165,Scotland County,NOT FREQUENT,0.344,Republican,Low (<=50%),#F2A595
37,37167,Stanly County,NOT FREQUENT,0.20900000000000002,Republican,Low (<=50%),#F2A595
37,37169,Stokes County,NOT FREQUENT,0.165,Republican,Low (<=50%),#F2A595
37,37171,Surry County,NOT FREQUENT,0.16,Republican,Low (<=50%),#F2A595
37,37173,Swain County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
37,37175,Transylvania County,NOT FREQUENT,0.08499999999999999,Republican,Low (<=50%),#F2A595
37,37177,Tyrrell County,NOT FREQUENT,0.173,Republican,Low (<=50%),#F2A595
37,37179,Union County,NOT FREQUENT,0.172,Republican,Low (<=50%),#F2A595
37,37181,Vance County,NOT FREQUENT,0.21000000000000002,Democrat,Low (<=50%),#C5DDF9
37,37183,Wake County,NOT FREQUENT,0.10500000000000001,Democrat,Low (<=50%),#C5DDF9
37,37185,Warren County,NOT FREQUENT,0.156,Democrat,Low (<=50%),#C5DDF9
37,37187,Washington County,NOT FREQUENT,0.223,Democrat,Low (<=50%),#C5DDF9
37,37189,Watauga County,NOT FREQUENT,0.144,Democrat,Low (<=50%),#C5DDF9
37,37191,Wayne County,NOT FREQUENT,0.125,Republican,Low (<=50%),#F2A595
37,37193,Wilkes County,NOT FREQUENT,0.281,Republican,Low (<=50%),#F2A595
37,37195,Wilson County,NOT FREQUENT,0.161,Democrat,Low (<=50%),#C5DDF9
37,37197,Yadkin County,NOT FREQUENT,0.18,Republican,Low (<=50%),#F2A595
37,37199,Yancey County,NOT FREQUENT,0.11,Republican,Low (<=50%),#F2A595
38,38001,Adams County,NOT FREQUENT,0.5740000000000001,Republican,Moderate (50%-80%),#EE8778
38,38003,Barnes County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
38,38005,Benson County,NOT FREQUENT,0.601,Republican,Moderate (50%-80%),#EE8778
38,38007,Billings County,NOT FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
38,38009,Bottineau County,NOT FREQUENT,0.46699999999999997,Republican,Low (<=50%),#F2A595
38,38011,Bowman County,NOT FREQUENT,0.475,Republican,Low (<=50%),#F2A595
38,38013,Burke County,NOT FREQUENT,0.489,Republican,Low (<=50%),#F2A595
38,38015,Burleigh County,NOT FREQUENT,0.496,Republican,Low (<=50%),#F2A595
38,38017,Cass County,NOT FREQUENT,0.345,Republican,Low (<=50%),#F2A595
38,38019,Cavalier County,NOT FREQUENT,0.5830000000000001,Republican,Moderate (50%-80%),#EE8778
38,38021,Dickey County,NOT FREQUENT,0.45499999999999996,Republican,Low (<=50%),#F2A595
38,38023,Divide County,NOT FREQUENT,0.517,Republican,Moderate (50%-80%),#EE8778
38,38025,Dunn County,NOT FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
38,38027,Eddy County,NOT FREQUENT,0.545,Republican,Moderate (50%-80%),#EE8778
38,38029,Emmons County,NOT FREQUENT,0.475,Republican,Low (<=50%),#F2A595
38,38031,Foster County,NOT FREQUENT,0.42700000000000005,Republican,Low (<=50%),#F2A595
38,38033,Golden Valley County,NOT FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
38,38035,Grand Forks County,NOT FREQUENT,0.441,Republican,Low (<=50%),#F2A595
38,38037,Grant County,NOT FREQUENT,0.535,Republican,Moderate (50%-80%),#EE8778
38,38039,Griggs County,NOT FREQUENT,0.41300000000000003,Republican,Low (<=50%),#F2A595
38,38041,Hettinger County,NOT FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
38,38043,Kidder County,NOT FREQUENT,0.47300000000000003,Republican,Low (<=50%),#F2A595
38,38045,LaMoure County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
38,38047,Logan County,NOT FREQUENT,0.43199999999999994,Republican,Low (<=50%),#F2A595
38,38049,McHenry County,NOT FREQUENT,0.46199999999999997,Republican,Low (<=50%),#F2A595
38,38051,McIntosh County,NOT FREQUENT,0.43300000000000005,Republican,Low (<=50%),#F2A595
38,38053,McKenzie County,NOT FREQUENT,0.514,Republican,Moderate (50%-80%),#EE8778
38,38055,McLean County,NOT FREQUENT,0.481,Republican,Low (<=50%),#F2A595
38,38057,Mercer County,NOT FREQUENT,0.497,Republican,Low (<=50%),#F2A595
38,38059,Morton County,NOT FREQUENT,0.503,Republican,Moderate (50%-80%),#EE8778
38,38061,Mountrail County,NOT FREQUENT,0.486,Republican,Low (<=50%),#F2A595
38,38063,Nelson County,NOT FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
38,38065,Oliver County,NOT FREQUENT,0.5,Republican,Low (<=50%),#F2A595
38,38067,Pembina County,NOT FREQUENT,0.498,Republican,Low (<=50%),#F2A595
38,38069,Pierce County,NOT FREQUENT,0.509,Republican,Moderate (50%-80%),#EE8778
38,38071,Ramsey County,NOT FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
38,38073,Ransom County,NOT FREQUENT,0.41000000000000003,Republican,Low (<=50%),#F2A595
38,38075,Renville County,NOT FREQUENT,0.46399999999999997,Republican,Low (<=50%),#F2A595
38,38077,Richland County,NOT FREQUENT,0.518,Republican,Moderate (50%-80%),#EE8778
38,38079,Rolette County,NOT FREQUENT,0.537,Democrat,Moderate (50%-80%),#3CA0EE
38,38081,Sargent County,NOT FREQUENT,0.493,Republican,Low (<=50%),#F2A595
38,38083,Sheridan County,NOT FREQUENT,0.48,Republican,Low (<=50%),#F2A595
38,38085,Sioux County,NOT FREQUENT,0.493,Democrat,Low (<=50%),#C5DDF9
38,38087,Slope County,NOT FREQUENT,0.538,Republican,Moderate (50%-80%),#EE8778
38,38089,Stark County,NOT FREQUENT,0.5409999999999999,Republican,Moderate (50%-80%),#EE8778
38,38091,Steele County,NOT FREQUENT,0.5349999999999999,Republican,Moderate (50%-80%),#EE8778
38,38093,Stutsman County,NOT FREQUENT,0.331,Republican,Low (<=50%),#F2A595
38,38095,Towner County,NOT FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
38,38097,Traill County,NOT FREQUENT,0.46399999999999997,Republican,Low (<=50%),#F2A595
38,38099,Walsh County,NOT FREQUENT,0.476,Republican,Low (<=50%),#F2A595
38,38101,Ward County,NOT FREQUENT,0.46,Republican,Low (<=50%),#F2A595
38,38103,Wells County,NOT FREQUENT,0.5,Republican,Low (<=50%),#F2A595
38,38105,Williams County,NOT FREQUENT,0.523,Republican,Moderate (50%-80%),#EE8778
39,39001,Adams County,NOT FREQUENT,0.33899999999999997,Republican,Low (<=50%),#F2A595
39,39003,Allen County,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
39,39005,Ashland County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
39,39007,Ashtabula County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
39,39009,Athens County,NOT FREQUENT,0.35,Democrat,Low (<=50%),#C5DDF9
39,39011,Auglaize County,NOT FREQUENT,0.373,Republican,Low (<=50%),#F2A595
39,39013,Belmont County,NOT FREQUENT,0.286,Republican,Low (<=50%),#F2A595
39,39015,Brown County,NOT FREQUENT,0.45499999999999996,Republican,Low (<=50%),#F2A595
39,39017,Butler County,NOT FREQUENT,0.22499999999999998,Republican,Low (<=50%),#F2A595
39,39019,Carroll County,NOT FREQUENT,0.46,Republican,Low (<=50%),#F2A595
39,39021,Champaign County,NOT FREQUENT,0.40900000000000003,Republican,Low (<=50%),#F2A595
39,39023,Clark County,NOT FREQUENT,0.28300000000000003,Republican,Low (<=50%),#F2A595
39,39025,Clermont County,NOT FREQUENT,0.22500000000000003,Republican,Low (<=50%),#F2A595
39,39027,Clinton County,NOT FREQUENT,0.44,Republican,Low (<=50%),#F2A595
39,39029,Columbiana County,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
39,39031,Coshocton County,NOT FREQUENT,0.565,Republican,Moderate (50%-80%),#EE8778
39,39033,Crawford County,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
39,39035,Cuyahoga County,NOT FREQUENT,0.178,Democrat,Low (<=50%),#C5DDF9
39,39037,Darke County,NOT FREQUENT,0.44999999999999996,Republican,Low (<=50%),#F2A595
39,39039,Defiance County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
39,39041,Delaware County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
39,39043,Erie County,NOT FREQUENT,0.191,Republican,Low (<=50%),#F2A595
39,39045,Fairfield County,NOT FREQUENT,0.33,Republican,Low (<=50%),#F2A595
39,39047,Fayette County,NOT FREQUENT,0.54,Republican,Moderate (50%-80%),#EE8778
39,39049,Franklin County,NOT FREQUENT,0.186,Democrat,Low (<=50%),#C5DDF9
39,39051,Fulton County,NOT FREQUENT,0.393,Republican,Low (<=50%),#F2A595
39,39053,Gallia County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
39,39055,Geauga County,NOT FREQUENT,0.151,Republican,Low (<=50%),#F2A595
39,39057,Greene County,NOT FREQUENT,0.218,Republican,Low (<=50%),#F2A595
39,39059,Guernsey County,NOT FREQUENT,0.4,Republican,Low (<=50%),#F2A595
39,39061,Hamilton County,NOT FREQUENT,0.22699999999999998,Democrat,Low (<=50%),#C5DDF9
39,39063,Hancock County,NOT FREQUENT,0.325,Republican,Low (<=50%),#F2A595
39,39065,Hardin County,NOT FREQUENT,0.404,Republican,Low (<=50%),#F2A595
39,39067,Harrison County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
39,39069,Henry County,NOT FREQUENT,0.33799999999999997,Republican,Low (<=50%),#F2A595
39,39071,Highland County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
39,39073,Hocking County,NOT FREQUENT,0.516,Republican,Moderate (50%-80%),#EE8778
39,39075,Holmes County,NOT FREQUENT,0.271,Republican,Low (<=50%),#F2A595
39,39077,Huron County,NOT FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
39,39079,Jackson County,NOT FREQUENT,0.554,Republican,Moderate (50%-80%),#EE8778
39,39081,Jefferson County,NOT FREQUENT,0.37,Republican,Low (<=50%),#F2A595
39,39083,Knox County,NOT FREQUENT,0.30300000000000005,Republican,Low (<=50%),#F2A595
39,39085,Lake County,NOT FREQUENT,0.21000000000000002,Republican,Low (<=50%),#F2A595
39,39087,Lawrence County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
39,39089,Licking County,NOT FREQUENT,0.33399999999999996,Republican,Low (<=50%),#F2A595
39,39091,Logan County,NOT FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
39,39093,Lorain County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
39,39095,Lucas County,NOT FREQUENT,0.245,Democrat,Low (<=50%),#C5DDF9
39,39097,Madison County,NOT FREQUENT,0.29100000000000004,Republican,Low (<=50%),#F2A595
39,39099,Mahoning County,NOT FREQUENT,0.24400000000000002,Republican,Low (<=50%),#F2A595
39,39101,Marion County,NOT FREQUENT,0.379,Republican,Low (<=50%),#F2A595
39,39103,Medina County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
39,39105,Meigs County,NOT FREQUENT,0.391,Republican,Low (<=50%),#F2A595
39,39107,Mercer County,NOT FREQUENT,0.45199999999999996,Republican,Low (<=50%),#F2A595
39,39109,Miami County,NOT FREQUENT,0.337,Republican,Low (<=50%),#F2A595
39,39111,Monroe County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
39,39113,Montgomery County,NOT FREQUENT,0.171,Democrat,Low (<=50%),#C5DDF9
39,39115,Morgan County,NOT FREQUENT,0.40900000000000003,Republican,Low (<=50%),#F2A595
39,39117,Morrow County,NOT FREQUENT,0.22799999999999998,Republican,Low (<=50%),#F2A595
39,39119,Muskingum County,NOT FREQUENT,0.402,Republican,Low (<=50%),#F2A595
39,39121,Noble County,NOT FREQUENT,0.424,Republican,Low (<=50%),#F2A595
39,39123,Ottawa County,NOT FREQUENT,0.17099999999999999,Republican,Low (<=50%),#F2A595
39,39125,Paulding County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
39,39127,Perry County,NOT FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
39,39129,Pickaway County,NOT FREQUENT,0.246,Republican,Low (<=50%),#F2A595
39,39131,Pike County,NOT FREQUENT,0.434,Republican,Low (<=50%),#F2A595
39,39133,Portage County,NOT FREQUENT,0.23199999999999998,Republican,Low (<=50%),#F2A595
39,39135,Preble County,NOT FREQUENT,0.377,Republican,Low (<=50%),#F2A595
39,39137,Putnam County,NOT FREQUENT,0.41200000000000003,Republican,Low (<=50%),#F2A595
39,39139,Richland County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
39,39141,Ross County,NOT FREQUENT,0.385,Republican,Low (<=50%),#F2A595
39,39143,Sandusky County,NOT FREQUENT,0.322,Republican,Low (<=50%),#F2A595
39,39145,Scioto County,NOT FREQUENT,0.45899999999999996,Republican,Low (<=50%),#F2A595
39,39147,Seneca County,NOT FREQUENT,0.5569999999999999,Republican,Moderate (50%-80%),#EE8778
39,39149,Shelby County,NOT FREQUENT,0.517,Republican,Moderate (50%-80%),#EE8778
39,39151,Stark County,NOT FREQUENT,0.27699999999999997,Republican,Low (<=50%),#F2A595
39,39153,Summit County,NOT FREQUENT,0.229,Democrat,Low (<=50%),#C5DDF9
39,39155,Trumbull County,NOT FREQUENT,0.23399999999999999,Republican,Low (<=50%),#F2A595
39,39157,Tuscarawas County,NOT FREQUENT,0.44599999999999995,Republican,Low (<=50%),#F2A595
39,39159,Union County,NOT FREQUENT,0.292,Republican,Low (<=50%),#F2A595
39,39161,Van Wert County,NOT FREQUENT,0.376,Republican,Low (<=50%),#F2A595
39,39163,Vinton County,NOT FREQUENT,0.473,Republican,Low (<=50%),#F2A595
39,39165,Warren County,NOT FREQUENT,0.191,Republican,Low (<=50%),#F2A595
